listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID12791139,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,590,3/5/2026 8:47,Shophouse For Rent at OCIC,https://www.khmer24.com/en/sh-3-adid-12791139
ID13086956,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,600,3/5/2026 8:47,Villa For Rent at Borey Amory,https://www.khmer24.com/en/queen-villa-6a-adid-13086956
ID13087510,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,4500,3/5/2026 8:47,Villa For Rent at Borey Blue Diamond,https://www.khmer24.com/en/queen-6a-adid-13087510
ID13087378,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,590,3/5/2026 8:47,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/sh-6a-adid-13087378
ID12537018,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,650,3/9/2026 20:03,House for rent,https://www.khmer24.com/en/house-for-rent-adid-12537018
ID12931590,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Villa,3800,3/28/2026 10:11,Peng Hout Boung Snor Villa at corner for rent,https://www.khmer24.com/en/peng-hout-boung-snor-villa-at-corner-for-rent-adid-12931590
ID13144309,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",House,7000,3/27/2026 11:02,Villla for Rent located in BKK1 St294 near Brown Coffee,https://www.khmer24.com/en/villla-for-rent-located-in-bkk1-st294-near-brown-coffee-adid-13144309
ID13296002,Phnom Penh,"Boeng Keng Kang, Phnom Penh","Boeng Keng Kang, Phnom Penh",Room,2500,3/26/2026 9:49,Villa for Rent in Toul Tompong _ $2500 per month-08 rooms,https://www.khmer24.com/en/villa-for-rent-in-toul-tompong-_-2500-per-month-08-rooms-adid-13296002
ID12791466,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,620,3/5/2026 8:47,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-12791466
ID13251801,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,400,3/5/2026 9:56,Link Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/house-for-rent-adid-13251801
ID13252002,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,850,3/5/2026 10:23,Twin Villa For Rent at Borey Sopheak Mongkul,https://www.khmer24.com/en/house-for-rent-adid-13252002
ID13099716,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,3/5/2026 16:22,"4BR Twin Villa For Rent - Borey Sopheak Mongkul, Chroy Changvar, Phnom Penh",https://www.khmer24.com/en/4br-twin-villa-for-rent-borey-sopheak-mongkul-chroy-changvar-phnom-penh-adid-13099716
ID12990390,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,900,3/5/2026 16:23,"4 BR Villa - Borey Phnom Penh Park, Chroy Changva",https://www.khmer24.com/en/4-br-villa-borey-phnom-penh-park-chroy-changva-adid-12990390
ID13070076,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,550,3/6/2026 9:18,Shophouse For Rent at Borey Rung Roeung,https://www.khmer24.com/en/house-for-rent-adid-13070076
ID12744207,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1000,3/7/2026 8:06,Villa For Rent at Borey Sopheak Mongkul,https://www.khmer24.com/en/villa-6a-adid-12744207
ID13091344,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,800,3/7/2026 8:06,Link Villa For Rent at OCIC,https://www.khmer24.com/en/commercial-villa-ocic-adid-13091344
ID13260230,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,800,3/7/2026 10:57,Link Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/s-ii-park-land-6a-adid-13260230
ID13261206,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,249000,3/7/2026 14:29,Twin Villa For Sale at Borey Orkide,https://www.khmer24.com/en/orkide-6a-adid-13261206
ID13140586,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3000,3/7/2026 14:43,Prince Villa for rent at Borey Blue Diamond 6A,https://www.khmer24.com/en/prince-villa-for-rent-at-borey-blue-diamond-6a-adid-13140586
ID13263729,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,4200,3/8/2026 11:41,Shophouse For Rent,https://www.khmer24.com/en/4200-adid-13263729
ID12914546,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1000,3/9/2026 9:03,Link Villa For Rent at OCIC,https://www.khmer24.com/en/commercial-villa-ocic-adid-12914546
ID12128089,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,650,3/9/2026 9:03,Shophouse For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/sh-6a-adid-12128089
ID12712774,Phnom Penh,"Saensokh, Phnom Penh","Saensokh, Phnom Penh",Unclassified,3500,12/1/2025 2:40,Chipmong grand Phnom Penh,https://www.khmer24.com/en/chipmong-grand-phnom-penh-adid-12712774
ID13184176,Phnom Penh,"Ruessei Kaev, Phnom Penh","Ruessei Kaev, Phnom Penh",Townhouse,750,3/28/2026 8:43,Camko City Townhouse for Sale/Rent,https://www.khmer24.com/en/camko-city-townhouse-for-salerent-adid-13184176
ID13261528,Siem Reap,"Krong Siem Reab, Siem Reap","Krong Siem Reab, Siem Reap",Room,1200,3/27/2026 14:33,DABEST PROPERTIES 2 Bedroom Villa with Private Pool-Siem Reap-Svay Dangkum,https://www.khmer24.com/en/dabest-properties-2-bedroom-villa-with-private-pool-siem-reap-svay-dangkum-adid-13261528
ID13266293,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1500,3/9/2026 9:18,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13266293
ID13266594,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,3/9/2026 10:08,Villa For Rent at Borey Chipmong,https://www.khmer24.com/en/b-ii-6a-adid-13266594
ID13272707,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,2500,3/10/2026 16:12,Spacious Villa with Pool for Rent near Riverside,https://www.khmer24.com/en/spacious-villa-with-pool-for-rent-near-riverside-adid-13272707
ID13280056,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5000,3/12/2026 12:29,BRAND NEW VILLA FOR RENT ON 6A ROAD,https://www.khmer24.com/en/brand-new-villa-for-rent-on-6a-road-adid-13280056
ID13183118,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,4000,3/12/2026 13:30,6 Bedroom Villa for Rent in Borey Vimean NR6,https://www.khmer24.com/en/6-bedroom-villa-for-rent-in-borey-vimean-nr6-adid-13183118
ID13124503,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,500,3/12/2026 14:47,Property For Rent,https://www.khmer24.com/en/house-for-rent-adid-13124503
ID13119580,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,800,3/12/2026 19:06,Shop House For Rent Near Beltie Interenational Shcool- Chrouy Changva,https://www.khmer24.com/en/shop-house-for-rent-near-beltie-interenational-shcool-chrouy-changva-adid-13119580
ID13282390,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,4500,3/13/2026 0:40,Business house for rent near Chrouy Changva Roundabout,https://www.khmer24.com/en/business-house-for-rent-near-chrouy-changva-roundabout-adid-13282390
ID13023235,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat,1200,3/13/2026 8:15,2 flats for rent - OCIC CHROY CHANGVA,https://www.khmer24.com/en/2-flats-for-rent-ocic-chroy-changva-adid-13023235
ID13177996,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,600,3/13/2026 9:21,Villa For Rent at Borey Orkide,https://www.khmer24.com/en/sh-6a-adid-13177996
ID12266018,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,3/13/2026 11:51,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12266018
ID12266021,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Single Villa,1500,3/13/2026 11:51,Single Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12266021
ID13257267,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,650,3/13/2026 14:00,Chrouy Changva Mini- Villa Okide 6A For Rent Mini Villa,https://www.khmer24.com/en/chrouy-changva-mini-villa-okide-6a-for-rent-mini-villa-adid-13257267
ID12363322,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,790,3/14/2026 8:15,Twin Villa For Rent at Borey Sopheak Mongkul,https://www.khmer24.com/en/twin-6a-adid-12363322
ID12125710,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,590,3/14/2026 8:16,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-12125710
ID10802208,Phnom Penh,"Tuol Kouk, Phnom Penh","Tuol Kouk, Phnom Penh",Villa,3200,3/17/2026 10:14,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-10802208
ID13317815,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,700,3/23/2026 12:45,The Flora 6A House for rent,https://www.khmer24.com/en/the-flora-6a-house-for-rent-adid-13317815
ID12765913,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,1200,3/14/2026 8:16,Link Villa For Rent at OCIC,https://www.khmer24.com/en/commercial-villa-ocic-adid-12765913
ID12834973,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,350,3/14/2026 11:17,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-12834973
ID13288969,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1900,3/14/2026 14:48,Villa for rent,https://www.khmer24.com/en/villa-for-rent-adid-13288969
ID13184253,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,200,3/16/2026 9:02,House For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13184253
ID13294912,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1200,3/16/2026 10:28,Shophouse for rent at OCIC -R407,https://www.khmer24.com/en/shophouse-for-rent-at-ocic-r407-adid-13294912
ID12211561,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,350,3/16/2026 10:30,Shophouse For Rent at Borey Chipmong,https://www.khmer24.com/en/chip-mong-6a-shophouse-for-rent-adid-12211561
ID13296304,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1800,3/16/2026 14:46,Villa For Rent at Borey Phnom Penh Park,https://www.khmer24.com/en/prince-villa-6a-adid-13296304
ID13296895,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,850,3/16/2026 16:51,OCIC /shophouses for Rent/property codeVBRE00733,https://www.khmer24.com/en/ocic-shophouses-for-rentproperty-codevbre00733-adid-13296895
ID12210864,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,9500,3/16/2026 21:55,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12210864
ID12265178,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,540,3/17/2026 8:13,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-12265178
ID12237303,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1200,3/17/2026 8:13,Villa For Rent at Borey Vimean Phnom Penh,https://www.khmer24.com/en/villa-morokot-6a-adid-12237303
ID12112123,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,3/17/2026 8:13,Shophouse For Rent at OCIC,https://www.khmer24.com/en/shophouse-2-adid-12112123
ID13302016,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3500,3/17/2026 18:23,Imperial villa for rent,https://www.khmer24.com/en/imperial-villa-for-rent-adid-13302016
ID13220407,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1500,3/18/2026 6:48,Villa For Rent or Sale,https://www.khmer24.com/en/house-for-rent-adid-13220407
ID12509066,Phnom Penh,"Doun Penh, Phnom Penh","Doun Penh, Phnom Penh",Villa,8000,3/28/2026 7:57,Villa For Rent or Sale,https://www.khmer24.com/en/villa-for-rentsale-in-boeng-renag-property-code-vbre00404-adid-12509066
ID13267727,Phnom Penh,"Kamboul, Phnom Penh","Kamboul, Phnom Penh",Villa,460,3/23/2026 11:38,Villa for rent,https://www.khmer24.com/en/villa-for-rent-adid-13267727
ID13305656,Phnom Penh,"Chbar Ampov, Phnom Penh","Chbar Ampov, Phnom Penh",Shophouse,500,3/27/2026 8:41,Shophouse For Rent,https://www.khmer24.com/en/shophouse-for-rent-adid-13305656
ID12461233,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,500,3/18/2026 8:12,Flat House For Rent at OCIC,https://www.khmer24.com/en/ocic-r227-adid-12461233
ID13197586,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1200,3/18/2026 9:26,Villa For Rent at Borey Blue Diamond,https://www.khmer24.com/en/link-villa-rent-borey-blue-diamond-adid-13197586
ID13085691,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,900,3/18/2026 15:39,4 bedrooms villa for rent in Chrouy ChangVar,https://www.khmer24.com/en/4-bedrooms-villa-for-rent-in-chrouy-changvar-adid-13085691
ID13222087,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1200,3/19/2026 8:59,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-13222087
ID13225006,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,550,3/19/2026 9:00,Twin Villa For Rent at Borey Orkide,https://www.khmer24.com/en/twin-plumeria-grand-6a-adid-13225006
ID13066223,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,11000,3/19/2026 9:58,Villa For Rent or Sale,https://www.khmer24.com/en/luxury-villa-for-rent-or-sale-adid-13066223
ID13265592,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1300,3/19/2026 12:17,house for rent,https://www.khmer24.com/en/house-for-rent-adid-13265592
ID13295961,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,12000,3/19/2026 12:32,VILLA FOR SALE OR RENT,https://www.khmer24.com/en/villa-for-sale-or-rent-adid-13295961
ID13220206,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,350000,3/20/2026 8:17,Twin Villa For Sale,https://www.khmer24.com/en/s387-adid-13220206
ID13184361,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,2500,3/20/2026 9:16,"5 Bedroom Villa with Swimming Pool For Rent in Chroy ChangVar, Phnom Penh",https://www.khmer24.com/en/5-bedroom-villa-with-swimming-pool-for-rent-in-chroy-changvar-phnom-penh-adid-13184361
ID13094305,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,600,3/20/2026 16:38,Shophouse For Rent,https://www.khmer24.com/en/600-adid-13094305
ID12901994,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1400,3/21/2026 8:18,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-12901994
ID12996318,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,550,3/21/2026 8:18,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-12996318
ID12985606,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1500,3/21/2026 11:10,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12985606
ID13286817,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,500,3/22/2026 10:45,Shophouse For Rent,https://www.khmer24.com/en/500-adid-13286817
ID13321519,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1350,3/22/2026 11:53,Twin Villa for rent at Borey Orkide The Botanic City 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-the-botanic-city-6a-adid-13321519
ID13323630,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,750,3/22/2026 23:08,Villa For Rent at Borey Sopheak Mongkul,https://www.khmer24.com/en/r410-adid-13323630
ID13277760,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,700,3/23/2026 5:55,Link Villa For Rent at Borey Orkide,https://www.khmer24.com/en/house-for-rent-adid-13277760
ID13285314,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Link Villa,400,3/23/2026 5:55,Link Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/house-for-rent-adid-13285314
ID13282661,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,650,3/23/2026 5:55,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-13282661
ID13321560,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,5500,3/23/2026 9:31,Villa for Rent at Vimean Phnom Penh 6A,https://www.khmer24.com/en/villa-for-rent-at-vimean-phnom-penh-6a-adid-13321560
ID13321532,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1200,3/23/2026 9:31,Twin Villa for Rent at Borey Orkide The Botanic City 6A,https://www.khmer24.com/en/twin-villa-for-rent-at-borey-orkide-the-botanic-city-6a-adid-13321532
ID12314422,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,1999,3/23/2026 9:45,Flat House For Rent at OCIC,https://www.khmer24.com/en/ocic-r202-adid-12314422
ID12981405,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,650,3/23/2026 10:19,Modern Spacious Villa for Rent,https://www.khmer24.com/en/modern-spacious-villa-for-rent-adid-12981405
ID13319087,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,3500,3/23/2026 11:48,Mekong river view 5 Bedrooms Villa with swimming pool available for rent in Chroy Changva Area,https://www.khmer24.com/en/mekong-river-view-5-bedrooms-villa-with-swimming-pool-available-for-rent-in-chroy-changva-area-adid-13319087
ID13121208,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,750,3/23/2026 12:20,Villa LC2 for Rent,https://www.khmer24.com/en/villa-lc2-for-rent-adid-13121208
ID13325527,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,450,3/23/2026 12:52,Flat house for rent Borey Sopham Mongkol6A,https://www.khmer24.com/en/flat-house-for-rent-borey-sopham-mongkol6a-adid-13325527
ID12974582,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,1500,3/23/2026 13:27,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12974582
ID13325780,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3200,3/23/2026 13:44,5 Bed Villa for Rent in Chroy Changvar,https://www.khmer24.com/en/5-bed-villa-for-rent-in-chroy-changvar-adid-13325780
ID13119717,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,1300,3/23/2026 16:07,4 Bedroom Corner Villa For Rent - Chroy Changvar,https://www.khmer24.com/en/4-bedroom-corner-villa-for-rent-chroy-changvar-adid-13119717
ID13124955,Phnom Penh,"Ruessei Kaev, Phnom Penh","Ruessei Kaev, Phnom Penh",Single Villa,5000,3/25/2026 8:52,5 Bedrooms Single Villa For Rent In Nearby AEON Mall Sen Sok City,https://www.khmer24.com/en/5-bedrooms-single-villa-for-rent-in-nearby-aeon-mall-sen-sok-city-adid-13124955
ID12950142,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,1400,3/23/2026 16:08,"5BR Villa For Rent, Borey Sopheak Mangkol - Chroy Changvar, Phnom Penh",https://www.khmer24.com/en/5br-villa-for-rent-borey-sopheak-mangkol-chroy-changvar-phnom-penh-adid-12950142
ID13327330,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,220,3/23/2026 19:58,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13327330
ID13327742,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Unclassified,3500,3/23/2026 23:12,SB Mainson Home Stay By LH,https://www.khmer24.com/en/sb-mainson-home-stay-by-lh-adid-13327742
ID13114672,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,550,3/24/2026 8:06,Flat House For Rent,https://www.khmer24.com/en/house-for-rent-adid-13114672
ID13328190,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1500,3/24/2026 8:21,Twin villa for rent -R412,https://www.khmer24.com/en/twin-villa-for-rent-r412-adid-13328190
ID12508207,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,1200,3/24/2026 9:34,Villa 4 Bedrooms For Rent 10 Minutes From France School wat Phnom.,https://www.khmer24.com/en/villa-4-bedrooms-for-rent-10-minutes-from-france-school-wat-phnom-adid-12508207
ID13213407,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,650,3/24/2026 9:55,Shophouse For Rent at OCIC,https://www.khmer24.com/en/house-for-rent-adid-13213407
